Date,DemSeatsMean,RepSeatsMean,DemSeatsLow95,DemSeatsHigh95,RepSeatsLow95,RepSeatsHigh95,DemWinChance,RepWinChance,DemPopVoteMean,RepPopVoteMean,DemPopVoteLow95,DemPopVoteHigh95,RepPopVoteLow95,RepPopVoteHigh95,DemPopVoteWinChance,RepPopVoteWinChance
11/05/2025,226.4733,208.5267,207.2152563,249.5289217,185.4710783,227.7847437,0.724,0.276,0.523782217,0.476217783,0.493198385,0.554366049,0.445633951,0.506801615,0.899580407,0.100419593
11/06/2025,226.4733,208.5267,207.2152563,249.5289217,185.4710783,227.7847437,0.724,0.276,0.524051585,0.475948415,0.493471464,0.554631707,0.445368293,0.506528536,0.902134419,0.097865581
11/07/2025,226.4733,208.5267,207.2152563,249.5289217,185.4710783,227.7847437,0.724,0.276,0.523782217,0.476217783,0.493198385,0.554366049,0.445633951,0.506801615,0.899580407,0.100419593
11/08/2025,227.6144,207.3856,207.849247,251.0723017,183.9276983,227.150753,0.7554,0.2446,0.524051585,0.475948415,0.493471464,0.554631707,0.445368293,0.506528536,0.902134419,0.097865581
11/09/2025,227.5481,207.4519,208.1460437,250.8743853,184.1256147,226.8539563,0.7483,0.2517,0.524565573,0.475434427,0.493990973,0.555140173,0.444859827,0.506009027,0.90686552,0.09313448
11/10/2025,228.2568,206.7432,208.5210809,252.0542686,182.9457314,226.4789191,0.7673,0.2327,0.524717351,0.475282649,0.494150288,0.555284413,0.444715587,0.505849712,0.908272383,0.091727617
11/11/2025,228.4257,206.5743,209.267817,251.9671975,183.0328025,225.732183,0.7742,0.2258,0.524717351,0.475282649,0.494150288,0.555284413,0.444715587,0.505849712,0.908272383,0.091727617
11/12/2025,228.5414,206.4586,208.8916785,252.1009619,182.8990381,226.1083215,0.7701,0.2299,0.525288611,0.474711389,0.494725818,0.555851404,0.444148596,0.505274182,0.913262821,0.086737179
11/13/2025,228.6147,206.3853,209.1507912,251.7129898,183.2870102,225.8492088,0.7699,0.2301,0.52411171,0.47588829,0.493574118,0.554649301,0.445350699,0.506425882,0.903002362,0.096997638
11/14/2025,227.8097,207.1903,208.2665152,251.6235941,183.3764059,226.7334848,0.7613,0.2387,0.524137134,0.475862866,0.49360404,0.554670228,0.445329772,0.50639596,0.903270011,0.096729989
11/15/2025,227.3512,207.6488,207.59767,251.1548368,183.8451632,227.40233,0.7478,0.2522,0.52446851,0.47553149,0.493942196,0.554994825,0.445005175,0.506057804,0.906341445,0.093658555
