ElectionName,GeographyName,DemCandidate,RepCandidate,DemEstimate,RepEstimate,DemChance,RepChance,Flip,DemLow95,DemHigh95,RepLow95,RepHigh95,DemIncumbent,RepIncumbent,DemParty,RepParty,DemConfirmed,RepConfirmed,TippingPointChance,Link
Alabama-01,AL-01,Jones,Carl,0.3675,0.6325,0,1,0,0.321234215612214,0.413742005364412,0.586257994635588,0.678765784387786,0,0,D,R,1,1,0,https://seattally.com/#/house/Alabama-01
Alabama-02,AL-02,Figures,Marques,0.4737,0.5263,0.1474,0.8526,1,0.432306187022331,0.515022939033586,0.484977060966414,0.567693812977669,1,0,D,R,1,1,0.00363,https://seattally.com/#/house/Alabama-02
Alabama-03,AL-03,McInnis,Rogers,0.3124,0.6876,0,1,0,0.264067811753261,0.360767355588647,0.639232644411353,0.735932188246739,0,1,D,R,1,1,0,https://seattally.com/#/house/Alabama-03
Alabama-04,AL-04,Pusczek,Aderholt,0.2161,0.7839,0,1,0,0.167592763487226,0.264543977576604,0.735456022423396,0.832407236512773,0,1,D,R,1,1,0,https://seattally.com/#/house/Alabama-04
Alabama-05,AL-05,Sneed,Strong,0.4003,0.5997,0.0003,0.9997,0,0.351990259288979,0.448575461995321,0.551424538004679,0.648009740711021,0,1,D,R,1,1,0,https://seattally.com/#/house/Alabama-05
Alabama-06,AL-06,Mercer,Palmer,0.3707,0.6293,0,1,0,0.328012543759383,0.413366135478683,0.586633864521317,0.671987456240617,0,1,D,R,1,1,0,https://seattally.com/#/house/Alabama-06
Alabama-07,AL-07,Sewell,Akin,0.6429,0.3571,1,0,0,0.600265422295807,0.685586195904608,0.314413804095392,0.399734577704193,1,0,D,R,1,1,0,https://seattally.com/#/house/Alabama-07
Alaska-00,AK-AL,Hill,Begich,0.4889,0.5111,0.3279,0.6721,0,0.44805458330657,0.529800042161922,0.470199957838078,0.55194541669343,0,1,I,R,1,1,0.0101,https://seattally.com/#/house/Alaska-00
Arizona-01,AZ-01,Shah,Feely,0.5289,0.4711,0.8462,0.1538,1,0.482315268722383,0.575423733196602,0.424576266803398,0.517684731277617,0,0,D,R,1,1,0.02132,https://seattally.com/#/house/Arizona-01
Arizona-02,AZ-02,Nez,Craine,0.4804,0.5196,0.2185,0.7815,0,0.438905968431876,0.521889868069916,0.478110131930084,0.561094031568124,0,1,D,R,1,1,0.00469,https://seattally.com/#/house/Arizona-02
Arizona-03,AZ-03,Ansari,Glenn,0.7576,0.2424,1,0,0,0.714395015707588,0.800781640613718,0.199218359386282,0.285604984292412,1,0,D,R,1,1,0,https://seattally.com/#/house/Arizona-03
Arizona-04,AZ-04,Stanton,Jasser,0.5699,0.4301,0.9959,0.00409999999999999,0,0.526431831632724,0.6134142754376,0.3865857245624,0.473568168367276,1,0,D,R,1,1,0.00113,https://seattally.com/#/house/Arizona-04
Arizona-05,AZ-05,Lee,Lamb,0.441,0.559,0.0183,0.9817,0,0.394572112406799,0.487444789806451,0.512555210193549,0.605427887593201,0,0,D,R,1,1,0.00012,https://seattally.com/#/house/Arizona-05
Arizona-06,AZ-06,Mendoza,Ciscomani,0.528,0.472,0.8654,0.1346,1,0.48631467284849,0.56971311676567,0.43028688323433,0.51368532715151,0,1,D,R,1,1,0.02641,https://seattally.com/#/house/Arizona-06
Arizona-07,AZ-07,Grijalva,Butierez,0.6948,0.3052,1,0,0,0.651788818200048,0.73786176491484,0.26213823508516,0.348211181799952,1,0,D,R,1,1,0,https://seattally.com/#/house/Arizona-07
Arizona-08,AZ-08,Greene-Placentia,Hamadeh,0.4665,0.5335,0.0992,0.9008,0,0.423695360089363,0.509340245221126,0.490659754778874,0.576304639910637,0,1,D,R,1,1,0.00082,https://seattally.com/#/house/Arizona-08
Arizona-09,AZ-09,Sterbinsky,Gosar,0.3858,0.6142,0,1,0,0.343028120933523,0.428577813548675,0.571422186451325,0.656971879066477,0,1,D,R,1,1,0,https://seattally.com/#/house/Arizona-09
