GeographyName,ElectionName,DemCandidate,RepCandidate,DemEstimate,RepEstimate,DemChance,RepChance,Flip,DemLow95,DemHigh95,RepLow95,RepHigh95,DemIncumbent,RepIncumbent,DemParty,RepParty,DemConfirmed,RepConfirmed,Link,MapLink,MarginLink
Alabama,Alabama,Jones,Tuberville,0.4293,0.5707,0.1103,0.8897,0,0.33427289654842,0.524249639109826,0.475750360890174,0.66572710345158,0,0,D,R,1,1,https://seattally.com/#/gov/Alabama,https://datawrapper.dwcdn.net/kP4Fh/1/,https://datawrapper.dwcdn.net/o5MQ6/1/
Alaska,Alaska,Kreiss-Tomkins,Wilson,0.5573,0.4427,0.8831,0.1169,1,0.478166836197766,0.636338221289729,0.363661778710271,0.521833163802234,0,0,D,R,1,0,https://seattally.com/#/gov/Alaska,https://datawrapper.dwcdn.net/rEQzC/1/,https://datawrapper.dwcdn.net/4Mppn/1/
Arizona,Arizona,Hobbs,Biggs,0.5469,0.4531,0.8166,0.1834,0,0.461410305506776,0.63242490171801,0.36757509828199,0.538589694493224,1,0,D,R,1,1,https://seattally.com/#/gov/Arizona,https://datawrapper.dwcdn.net/p10Us/1/,https://datawrapper.dwcdn.net/SxVEl/1/
Arkansas,Arkansas,Love,Sanders,0.4357,0.5643,0.118,0.882,0,0.346340161893269,0.524966576304992,0.475033423695008,0.65365983810673,0,1,D,R,1,1,https://seattally.com/#/gov/Arkansas,https://datawrapper.dwcdn.net/do06B/1/,https://datawrapper.dwcdn.net/NMHSc/1/
California,California,Becerra,Hilton,0.6314,0.3686,0.9985,0.00149999999999995,0,0.558420169001431,0.704298692679249,0.295701307320751,0.441579830998569,0,0,D,R,1,1,https://seattally.com/#/gov/California,https://datawrapper.dwcdn.net/0NVex/1/,https://datawrapper.dwcdn.net/oyLCa/1/
Colorado,Colorado,Weiser,Marx,0.606,0.394,0.8565,0.1435,0,0.44221735901657,0.769833425555115,0.230166574444885,0.55778264098343,0,0,D,R,1,1,https://seattally.com/#/gov/Colorado,https://datawrapper.dwcdn.net/t1yUO/1/,https://datawrapper.dwcdn.net/0U0QD/1/
Connecticut,Connecticut,Lamont,Fazio,0.5868,0.4132,0.968,0.032,0,0.509726186855948,0.663866016809656,0.336133983190344,0.490273813144052,1,0,D,R,1,1,https://seattally.com/#/gov/Connecticut,https://datawrapper.dwcdn.net/nmwCA/1/,https://datawrapper.dwcdn.net/9HSPh/1/
Florida,Florida,Jolly,Donalds,0.4839,0.5161,0.3583,0.6417,0,0.410964394826838,0.556848290897059,0.443151709102941,0.589035605173162,0,0,D,R,1,1,https://seattally.com/#/gov/Florida,https://datawrapper.dwcdn.net/U9Kxt/1/,https://datawrapper.dwcdn.net/V8QyC/1/
Georgia,Georgia,Bottoms,Jackson,0.4874,0.5126,0.3867,0.6133,0,0.41546165539262,0.559343577791617,0.440656422208383,0.58453834460738,0,0,D,R,1,1,https://seattally.com/#/gov/Georgia,https://datawrapper.dwcdn.net/fieyc/2/,https://datawrapper.dwcdn.net/En2ny/1/
Hawaii,Hawaii,Green,Cordery,0.6614,0.3386,0.9656,0.0344,0,0.515520294771276,0.80726474948444,0.19273525051556,0.484479705228724,1,0,D,R,1,1,https://seattally.com/#/gov/Hawaii,https://datawrapper.dwcdn.net/ekMob/1/,https://datawrapper.dwcdn.net/1QT4W/1/
Idaho,Idaho,Pickens,Little,0.3479,0.6521,0.0011,0.9989,0,0.26591169729575,0.429825124522107,0.570174875477893,0.73408830270425,0,1,D,R,1,1,https://seattally.com/#/gov/Idaho,https://datawrapper.dwcdn.net/GJMh6/1/,https://datawrapper.dwcdn.net/teQum/1/
Illinois,Illinois,Pritzker,Bailey,0.6192,0.3808,0.9541,0.0459000000000001,0,0.502896601310574,0.735521465934089,0.264478534065911,0.497103398689426,1,0,D,R,1,1,https://seattally.com/#/gov/Illinois,https://datawrapper.dwcdn.net/FhiTk/1/,https://datawrapper.dwcdn.net/TXnKK/1/
Iowa,Iowa,Sand,Lahn,0.5263,0.4737,0.7234,0.2766,1,0.453334319542536,0.599263695285251,0.400736304714749,0.546665680457464,0,0,D,R,1,1,https://seattally.com/#/gov/Iowa,https://datawrapper.dwcdn.net/2eE5m/1/,https://datawrapper.dwcdn.net/fJvUy/1/
Kansas,Kansas,Holscher,Masterson,0.4583,0.5417,0.1763,0.8237,1,0.384635751623633,0.532048041808287,0.467951958191713,0.615364248376367,0,0,D,R,1,1,https://seattally.com/#/gov/Kansas,https://datawrapper.dwcdn.net/xClF3/1/,https://datawrapper.dwcdn.net/BpGMT/1/
Maine,Maine,Pingree,Charles,0.566,0.434,0.9172,0.0828,0,0.487696528920451,0.64420863896666,0.35579136103334,0.512303471079549,0,0,D,R,1,1,https://seattally.com/#/gov/Maine,https://datawrapper.dwcdn.net/o6NiB/2/,https://datawrapper.dwcdn.net/CMnGm/1/
Maryland,Maryland,Moore,Cox,0.6776,0.3224,0.9992,0.000800000000000023,0,0.585021364252943,0.770259550087781,0.229740449912219,0.414978635747057,1,0,D,R,1,1,https://seattally.com/#/gov/Maryland,https://datawrapper.dwcdn.net/xz4G0/1/,https://datawrapper.dwcdn.net/fUTzp/1/
Massachusetts,Massachusetts,Healey,Minogue,0.6649,0.3351,0.9992,0.000800000000000023,0,0.578645658253349,0.751246493481036,0.248753506518964,0.421354341746651,1,0,D,R,1,1,https://seattally.com/#/gov/Massachusetts,https://datawrapper.dwcdn.net/fW0aT/1/,https://datawrapper.dwcdn.net/wTa28/1/
Michigan,Michigan,Benson,James,0.5455,0.4545,0.8579,0.1421,0,0.475570172925131,0.61552797035921,0.38447202964079,0.524429827074869,0,0,D,R,1,1,https://seattally.com/#/gov/Michigan,https://datawrapper.dwcdn.net/LZtsH/1/,https://datawrapper.dwcdn.net/tE4PB/1/
Minnesota,Minnesota,Klohuchar,Demuth,0.5479,0.4521,0.8593,0.1407,0,0.474757960949592,0.621060645433303,0.378939354566697,0.525242039050408,0,0,D,R,1,1,https://seattally.com/#/gov/Minnesota,https://datawrapper.dwcdn.net/zjD4d/1/,https://datawrapper.dwcdn.net/rjwp6/1/
Nebraska,Nebraska,Walz,Pillen,0.4216,0.5784,0.0514,0.9486,0,0.342587317658107,0.500634494576013,0.499365505423987,0.657412682341893,0,1,D,R,1,1,https://seattally.com/#/gov/Nebraska,https://datawrapper.dwcdn.net/RkqL8/1/,https://datawrapper.dwcdn.net/k7j5H/1/
Nevada,Nevada,Ford,Lombardo,0.5127,0.4873,0.5989,0.4011,1,0.429307107736797,0.596077351793043,0.403922648206957,0.570692892263203,0,1,D,R,1,1,https://seattally.com/#/gov/Nevada,https://datawrapper.dwcdn.net/GGCAB/1/,https://datawrapper.dwcdn.net/JckNh/1/
New Hampshire,New Hampshire,Warmington,Ayotte,0.4318,0.5682,0.0853,0.9147,0,0.349824435898344,0.513684923262276,0.486315076737724,0.650175564101656,0,1,D,R,1,1,https://seattally.com/#/gov/New Hampshire,https://datawrapper.dwcdn.net/pbdle/1/,https://datawrapper.dwcdn.net/XNH6Q/1/
New Mexico,New Mexico,Haaland,Hull,0.5655,0.4345,0.8992,0.1008,0,0.481140936117554,0.649814512834839,0.350185487165161,0.518859063882446,0,0,D,R,1,1,https://seattally.com/#/gov/New Mexico,https://datawrapper.dwcdn.net/eDjXu/1/,https://datawrapper.dwcdn.net/mrAmc/1/
New York,New York,Hochul,Blakeman,0.5857,0.4143,0.9695,0.0305,0,0.510456678342975,0.661001822273334,0.338998177726666,0.489543321657025,1,0,D,R,1,1,https://seattally.com/#/gov/New York,https://datawrapper.dwcdn.net/bkr72/1/,https://datawrapper.dwcdn.net/U4V0s/1/
Ohio,Ohio,Acton,Ramaswamy,0.5095,0.4905,0.5798,0.4202,1,0.43222834335826,0.586691231685053,0.413308768314947,0.56777165664174,0,0,D,R,1,1,https://seattally.com/#/gov/Ohio,https://datawrapper.dwcdn.net/bv1kh/1/,https://datawrapper.dwcdn.net/1mQet/1/
Oklahoma,Oklahoma,Munson,Mazzei,0.3675,0.6325,0.0924,0.9076,0,0.203145181863758,0.531852834653271,0.468147165346729,0.796854818136242,0,0,D,R,1,1,https://seattally.com/#/gov/Oklahoma,https://datawrapper.dwcdn.net/J07qO/1/,https://datawrapper.dwcdn.net/sRLd0/1/
Oregon,Oregon,Kotek,Drazan,0.5204,0.4796,0.6596,0.3404,0,0.438694354171497,0.602178466411227,0.397821533588773,0.561305645828503,1,0,D,R,1,1,https://seattally.com/#/gov/Oregon,https://datawrapper.dwcdn.net/u9ZJL/1/,https://datawrapper.dwcdn.net/2hBU7/1/
Pennsylvania,Pennsylvania,Shapiro,Garrity,0.6278,0.3722,0.9931,0.00690000000000002,0,0.542421314251919,0.71314864478744,0.28685135521256,0.457578685748081,1,0,D,R,1,1,https://seattally.com/#/gov/Pennsylvania,https://datawrapper.dwcdn.net/pCTtk/1/,https://datawrapper.dwcdn.net/RVD8I/1/
Rhode Island,Rhode Island,Foulkes,Guckian,0.7013,0.2987,0.9999,9.9999999999989e-05,0,0.614353060486773,0.788178164460188,0.211821835539812,0.385646939513227,0,0,D,R,1,1,https://seattally.com/#/gov/Rhode Island,https://datawrapper.dwcdn.net/vDu9y/1/,https://datawrapper.dwcdn.net/4IslT/1/
South Carolina,South Carolina,Johnson,Wilson,0.4359,0.5641,0.1132,0.8868,0,0.348714971456353,0.523077675874634,0.476922324125366,0.651285028543647,0,0,D,R,1,1,https://seattally.com/#/gov/South Carolina,https://datawrapper.dwcdn.net/vAmcR/1/,https://datawrapper.dwcdn.net/wKbq4/1/
South Dakota,South Dakota,Ahlers,Rhoden,0.3948,0.6052,0.1474,0.8526,0,0.229691605382982,0.559984627125203,0.440015372874797,0.770308394617018,0,1,D,R,1,1,https://seattally.com/#/gov/South Dakota,https://datawrapper.dwcdn.net/O8gjP/1/,https://datawrapper.dwcdn.net/e1Is5/1/
Tennessee,Tennessee,Green,Blackburn,0.4078,0.5922,0.0247,0.9753,0,0.330643108510484,0.484955925413912,0.515044074586088,0.669356891489516,0,0,D,R,1,1,https://seattally.com/#/gov/Tennessee,https://datawrapper.dwcdn.net/ryL8C/1/,https://datawrapper.dwcdn.net/SrpNI/1/
Texas,Texas,Hinojosa,Abbott,0.4786,0.5214,0.3202,0.6798,0,0.403117568147191,0.554030622878488,0.445969377121512,0.596882431852809,0,1,D,R,1,1,https://seattally.com/#/gov/Texas,https://datawrapper.dwcdn.net/LP1BW/2/,https://datawrapper.dwcdn.net/aa28E/1/
Vermont,Vermont,Janoo,Scott,0.4107,0.5893,0.0625,0.9375,0,0.314868132980776,0.506444605694061,0.493555394305939,0.685131867019224,0,1,D,R,1,1,https://seattally.com/#/gov/Vermont,https://datawrapper.dwcdn.net/SczHN/1/,https://datawrapper.dwcdn.net/Jve6k/1/
Wisconsin,Wisconsin,Crowley,Tiffany,0.5243,0.4757,0.6858,0.3142,0,0.441678614056351,0.606939261694293,0.393060738305707,0.558321385943649,0,0,D,R,1,1,https://seattally.com/#/gov/Wisconsin,https://datawrapper.dwcdn.net/9yZ3x/1/,https://datawrapper.dwcdn.net/MJI6N/1/
Wyoming,Wyoming,Casner,Barlow,0.3156,0.6844,0.0332,0.9668,0,0.150344624570853,0.48078377937816,0.51921622062184,0.849655375429147,0,0,D,R,1,1,https://seattally.com/#/gov/Wyoming,https://datawrapper.dwcdn.net/f6c7R/1/,https://datawrapper.dwcdn.net/iTr0A/1/
