Date,DemSeatsMean,RepSeatsMean,DemSeatsLow95,DemSeatsHigh95,RepSeatsLow95,RepSeatsHigh95,DemWinChance,RepWinChance
2025-11-05,49.4926,50.5074,45.17284877,53.96850307,46.03149693,54.82715123,0.3443,0.6557
2025-11-06,49.4902,50.5098,45.21452869,53.89182208,46.10817792,54.78547131,0.3436,0.6564
2025-11-07,49.4957,50.5043,45.25831514,53.99051083,46.00948917,54.74168486,0.3422,0.6578
2025-11-08,49.5447,50.4553,45.34348034,54.01435216,45.98564784,54.65651966,0.3475,0.6525
2025-11-09,49.6279,50.3721,45.33478066,54.09470309,45.90529691,54.66521934,0.3624,0.6376
2025-11-10,49.7363,50.2637,45.52076416,54.25711157,45.74288843,54.47923584,0.3794,0.6206
2025-11-11,49.6689,50.3311,45.42719744,54.20755733,45.79244267,54.57280256,0.3655,0.6345
2025-11-12,49.8174,50.1826,45.5979615,54.2668931,45.7331069,54.4020385,0.3911,0.6089
2025-11-13,49.5868,50.4132,45.2061508,54.0825302,45.9174698,54.7938492,0.355,0.645
2025-11-14,49.5551,50.4449,45.39408079,53.94225205,46.05774795,54.60591921,0.3496,0.6504
2025-11-15,49.6494,50.3506,45.47905366,54.13541708,45.86458292,54.52094634,0.3612,0.6388
2025-11-16,49.6701,50.3299,45.50577405,54.21905085,45.78094915,54.49422595,0.3654,0.6346
2025-11-17,49.6689,50.3311,45.48096011,54.17648545,45.82351455,54.51903989,0.3697,0.6303
2025-11-18,49.6787,50.3213,45.44138909,54.14741634,45.85258366,54.55861091,0.3697,0.6303
2025-11-19,49.6272,50.3728,45.32139313,54.0670901,45.9329099,54.67860687,0.3624,0.6376
2025-11-20,49.8063,50.1937,45.46869454,54.27123458,45.72876542,54.53130546,0.3933,0.6067
2025-11-21,49.7687,50.2313,45.5029295,54.12770858,45.87229142,54.4970705,0.3859,0.6141
2025-11-22,49.7462,50.2538,45.43441644,54.163477,45.836523,54.56558356,0.3832,0.6168
2025-11-23,49.7855,50.2145,45.52109533,54.24027783,45.75972217,54.47890467,0.3801,0.6199
2025-11-24,49.7669,50.2331,45.47839797,54.23133076,45.76866924,54.52160203,0.3822,0.6178
2025-11-25,49.8606,50.1394,45.57466764,54.32312369,45.67687631,54.42533236,0.4013,0.5987
2025-11-26,49.8045,50.1955,45.56603014,54.24461417,45.75538583,54.43396986,0.391,0.609
2025-11-27,49.7185,50.2815,45.52143862,54.12311074,45.87688926,54.47856138,0.375,0.625
2025-11-28,49.7339,50.2661,45.41736369,54.26703204,45.73296796,54.58263631,0.3749,0.6251
2025-11-29,49.7284,50.2716,45.48567364,54.1720013,45.8279987,54.51432636,0.3766,0.6234
2025-11-30,49.8544,50.1456,45.54779995,54.35812227,45.64187773,54.45220005,0.3956,0.6044
2025-12-01,49.7978,50.2022,45.54513148,54.34390165,45.65609835,54.45486852,0.3898,0.6102
2025-12-02,49.867,50.133,45.62843599,54.24309868,45.75690132,54.37156401,0.3941,0.6059
2025-12-03,49.716,50.284,45.49647719,54.22239463,45.77760537,54.50352281,0.3767,0.6233
2025-12-04,49.6429,50.3571,45.37054982,54.07990171,45.92009829,54.62945018,0.3679,0.6321
2025-12-05,49.6246,50.3754,45.38261575,54.11958717,45.88041283,54.61738425,0.36,0.64
2025-12-06,49.7066,50.2934,45.53568354,54.18434151,45.81565849,54.46431646,0.3702,0.6298
2025-12-07,49.6437,50.3563,45.28683945,54.15340752,45.84659248,54.71316055,0.3683,0.6317
2025-12-08,49.6808,50.3192,45.41906931,54.2385728,45.7614272,54.58093069,0.3666,0.6334
2025-12-09,49.6258,50.3742,45.3655464,54.0853509,45.9146491,54.6344536,0.3591,0.6409
2025-12-10,49.6547,50.3453,45.45649026,54.18841206,45.81158794,54.54350974,0.3632,0.6368
2025-12-11,49.5334,50.4666,45.28919907,54.0482783,45.9517217,54.71080093,0.3457,0.6543
2025-12-12,49.5771,50.4229,45.32220729,54.12878478,45.87121522,54.67779271,0.3511,0.6489
2025-12-13,49.5411,50.4589,45.3419911,53.97104256,46.02895744,54.6580089,0.3469,0.6531
2025-12-14,49.614,50.386,45.40508263,54.15976719,45.84023281,54.59491737,0.3578,0.6422
2025-12-15,49.6119,50.3881,45.46930897,53.91697424,46.08302576,54.53069103,0.362,0.638
2025-12-16,49.6165,50.3835,45.45231209,54.06337381,45.93662619,54.54768791,0.3587,0.6413
2025-12-17,49.7124,50.2876,45.40745797,54.21299541,45.78700459,54.59254203,0.3724,0.6276
2025-12-18,49.6447,50.3553,45.40083318,54.02114923,45.97885077,54.59916682,0.3623,0.6377
2025-12-19,49.6232,50.3768,45.32081228,54.08018841,45.91981159,54.67918772,0.3636,0.6364
2025-12-20,49.7186,50.2814,45.53390671,54.20390377,45.79609623,54.46609329,0.3717,0.6283
2025-12-21,49.6811,50.3189,45.45059495,54.15942406,45.84057594,54.54940505,0.3745,0.6255
2025-12-22,49.6854,50.3146,45.45384486,54.1549804,45.8450196,54.54615514,0.3706,0.6294
2025-12-23,49.6715,50.3285,45.49619438,54.15254635,45.84745365,54.50380562,0.3675,0.6325
2025-12-24,49.6597,50.3403,45.50211134,54.11218581,45.88781419,54.49788866,0.3668,0.6332
2025-12-25,49.7073,50.2927,45.43675523,54.16176946,45.83823054,54.56324477,0.3758,0.6242
2025-12-26,49.7127,50.2873,45.37939016,54.12662735,45.87337265,54.62060984,0.3794,0.6206
2025-12-27,49.7378,50.2622,45.53912138,54.22366164,45.77633836,54.46087862,0.3777,0.6223
2025-12-28,49.7587,50.2413,45.60260279,54.16332982,45.83667018,54.39739721,0.3736,0.6264
2025-12-29,49.7331,50.2669,45.44080354,54.23622358,45.76377642,54.55919646,0.3775,0.6225
2025-12-30,49.7667,50.2333,45.56634882,54.24476968,45.75523032,54.43365118,0.3825,0.6175
2025-12-31,49.8698,50.1302,45.58206662,54.37791742,45.62208258,54.41793338,0.3951,0.6049
2026-01-01,49.6482,50.3518,45.42411613,54.0347661,45.9652339,54.57588387,0.3605,0.6395
2026-01-02,49.6492,50.3508,45.43875574,54.01988021,45.98011979,54.56124426,0.3672,0.6328
2026-01-03,49.6696,50.3304,45.42510801,54.11458529,45.88541471,54.57489199,0.3664,0.6336
2026-01-04,49.6608,50.3392,45.50139534,53.98796214,46.01203786,54.49860466,0.3683,0.6317
2026-01-05,49.6377,50.3623,45.39768119,54.03582011,45.96417989,54.60231881,0.3647,0.6353
2026-01-06,49.6682,50.3318,45.51362326,54.08500693,45.91499307,54.48637674,0.3692,0.6308
2026-01-07,49.6249,50.3751,45.51412867,54.0660247,45.9339753,54.48587133,0.3627,0.6373
2026-01-08,49.5938,50.4062,45.38169995,54.10661119,45.89338881,54.61830005,0.3561,0.6439
2026-01-09,49.57,50.43,45.52066896,54.05383122,45.94616878,54.47933104,0.3477,0.6523
2026-01-10,49.5741,50.4259,45.3481903,54.10211904,45.89788096,54.6518097,0.3512,0.6488
2026-01-11,49.6497,50.3503,45.37965768,54.13106347,45.86893653,54.62034232,0.3682,0.6318
2026-01-12,49.6246,50.3754,45.39577513,54.11904886,45.88095114,54.60422487,0.3606,0.6394
2026-01-13,49.6603,50.3397,45.46196566,54.16010339,45.83989661,54.53803434,0.3638,0.6362
2026-01-14,50.0278,49.9722,45.90599962,54.42493996,45.57506004,54.09400038,0.4159,0.5841
2026-01-15,50.0069,49.9931,45.89108052,54.43283535,45.56716465,54.10891948,0.4129,0.5871
2026-01-16,49.9808,50.0192,45.86733448,54.29555875,45.70444125,54.13266552,0.4015,0.5985
2026-01-17,50.058,49.942,45.96742017,54.42184765,45.57815235,54.03257983,0.4189,0.5811
2026-01-18,50.0817,49.9183,45.81904964,54.42578162,45.57421838,54.18095036,0.4278,0.5722
2026-01-19,50.0877,49.9123,45.93670856,54.49617783,45.50382217,54.06329144,0.4203,0.5797
2026-01-20,50.0705,49.9295,45.97666223,54.3134215,45.6865785,54.02333777,0.4215,0.5785
2026-01-21,50.1099,49.8901,45.88141967,54.55816904,45.44183096,54.11858033,0.4276,0.5724
2026-01-22,49.9022,50.0978,45.8159707,54.24153651,45.75846349,54.1840293,0.3932,0.6068
2026-01-23,49.9424,50.0576,45.7864203,54.3724124,45.6275876,54.2135797,0.3973,0.6027
2026-01-24,49.9093,50.0907,45.81995604,54.26840423,45.73159577,54.18004396,0.3968,0.6032
2026-01-25,50.0509,49.9491,45.89406693,54.47564882,45.52435118,54.10593307,0.4199,0.5801
2026-01-26,49.9745,50.0255,45.81657915,54.41037395,45.58962605,54.18342085,0.4042,0.5958
2026-01-27,49.9591,50.0409,45.8235788,54.36112675,45.63887325,54.1764212,0.4057,0.5943
2026-01-28,49.9465,50.0535,45.8358378,54.21299222,45.78700778,54.1641622,0.407,0.593
2026-01-29,49.9034,50.0966,45.85367632,54.18089322,45.81910678,54.14632368,0.3928,0.6072
2026-01-30,49.9311,50.0689,45.82171694,54.27460937,45.72539063,54.17828306,0.399,0.601
2026-01-31,49.9387,50.0613,45.82532637,54.32652309,45.67347691,54.17467363,0.4018,0.5982
2026-02-01,49.9396,50.0604,45.82720299,54.25278458,45.74721542,54.17279701,0.4,0.6
2026-02-02,49.7028,50.2972,45.58752884,54.09725478,45.90274522,54.41247116,0.3699,0.6301
2026-02-03,49.7608,50.2392,45.59713551,54.02135679,45.97864321,54.40286449,0.3778,0.6222
2026-02-04,49.6818,50.3182,45.63929786,53.98996028,46.01003972,54.36070214,0.3654,0.6346
2026-02-05,49.7232,50.2768,45.60330173,54.15118406,45.84881594,54.39669827,0.3685,0.6315
2026-02-06,49.7156,50.2844,45.62767609,54.16364065,45.83635935,54.37232391,0.3687,0.6313
2026-02-07,49.7633,50.2367,45.5936263,53.9966846,46.0033154,54.4063737,0.3815,0.6185
2026-02-08,49.8053,50.1947,45.61685059,54.33284348,45.66715652,54.38314941,0.3795,0.6205
2026-02-09,49.7856,50.2144,45.64440234,54.13433423,45.86566577,54.35559766,0.3825,0.6175
2026-02-10,49.8165,50.1835,45.65349963,54.18733397,45.81266603,54.34650037,0.3868,0.6132
2026-02-11,49.7074,50.2926,45.55961368,54.1594631,45.8405369,54.44038632,0.3671,0.6329
2026-02-12,49.7186,50.2814,45.58709531,54.15760661,45.84239339,54.41290469,0.3658,0.6342
2026-02-13,49.7528,50.2472,45.58973486,54.16554581,45.83445419,54.41026514,0.3771,0.6229
2026-02-14,49.9506,50.0494,45.67318641,54.34048694,45.65951306,54.32681359,0.411,0.589
2026-02-15,50.0976,49.9024,45.8299288,54.42821942,45.57178058,54.1700712,0.4328,0.5672
2026-02-16,50.0721,49.9279,45.73851516,54.46453721,45.53546279,54.26148484,0.4257,0.5743
2026-02-17,50.1516,49.8484,45.9015039,54.57832414,45.42167586,54.0984961,0.4317,0.5683
2026-02-18,50.2,49.8,45.99975858,54.56736176,45.43263824,54.00024142,0.4392,0.5608
2026-02-19,50.1098,49.8902,45.92095111,54.44032097,45.55967903,54.07904889,0.4277,0.5723
2026-02-20,50.112,49.888,45.87001324,54.43239332,45.56760668,54.12998676,0.4243,0.5757
2026-02-21,50.1057,49.8943,45.99313652,54.45818723,45.54181277,54.00686348,0.4323,0.5677
2026-02-22,50.0385,49.9615,45.94269138,54.39530524,45.60469476,54.05730862,0.4133,0.5867
2026-02-23,49.9958,50.0042,45.83456968,54.3285425,45.6714575,54.16543032,0.4175,0.5825
2026-02-24,50.0019,49.9981,45.82344447,54.352717,45.647283,54.17655553,0.4161,0.5839
2026-02-25,50.0397,49.9603,45.81978909,54.36363568,45.63636432,54.18021091,0.4251,0.5749
2026-02-26,49.7622,50.2378,45.64581946,54.22022687,45.77977313,54.35418054,0.3762,0.6238
2026-02-27,49.7663,50.2337,45.69346156,54.09294077,45.90705923,54.30653844,0.3757,0.6243
2026-02-28,49.7726,50.2274,45.65089147,54.13273191,45.86726809,54.34910853,0.3778,0.6222
2026-03-01,49.8809,50.1191,45.73218475,54.26532775,45.73467225,54.26781525,0.3875,0.6125
2026-03-02,49.8354,50.1646,45.73756886,54.21820602,45.78179398,54.26243114,0.388,0.612
2026-03-03,49.8973,50.1027,45.73023909,54.2434638,45.7565362,54.26976091,0.3968,0.6032
2026-03-04,49.8045,50.1955,45.65205403,54.14735919,45.85264081,54.34794597,0.3794,0.6206
2026-03-05,49.8437,50.1563,45.69759201,54.18041264,45.81958736,54.30240799,0.3863,0.6137
2026-03-06,49.8429,50.1571,45.69348911,54.24490986,45.75509014,54.30651089,0.3793,0.6207
2026-03-07,49.865,50.135,45.66537487,54.19799607,45.80200393,54.33462513,0.3975,0.6025
2026-03-08,49.893,50.107,45.70331979,54.3080975,45.6919025,54.29668021,0.3933,0.6067
2026-03-09,49.9651,50.0349,45.79038785,54.34156366,45.65843634,54.20961215,0.4083,0.5917
2026-03-10,49.9683,50.0317,45.8435585,54.33341018,45.66658982,54.1564415,0.4021,0.5979
2026-03-11,50.0391,49.9609,45.92331644,54.39220358,45.60779642,54.07668356,0.417,0.583
2026-03-12,49.9378,50.0622,45.84670306,54.27733863,45.72266137,54.15329694,0.4046,0.5954
2026-03-13,49.8929,50.1071,45.67602831,54.34025161,45.65974839,54.32397169,0.3994,0.6006
2026-03-14,49.7621,50.2379,45.6235029,54.2146188,45.7853812,54.3764971,0.3742,0.6258
2026-03-15,49.878,50.122,45.68032882,54.27708812,45.72291188,54.31967118,0.3955,0.6045
2026-03-16,49.8723,50.1277,45.72627667,54.24965799,45.75034201,54.27372333,0.3907,0.6093
